cpm_id	Source	Target	attn_weights_1_head_1	attn_weights_1_head_2	attn_weights_1_head_3	attn_weights_1_head_4	attn_weights_2_head_1	attn_weights_2_head_2	attn_weights_2_head_3	attn_weights_2_head_4	attn_weights_3_head_1
COVID00172	CHP01771	CHP01771	0.164	0.0824	0.0576	0.1535	0.0358	0.0407	0.0259	0.018	0.5699
COVID00172	CHP02298	CHP02298	0.7266	0.1058	0.1859	0.1556	0.021	0.068	0.0531	0.0297	0.5676
COVID00172	CHP05477	CHP05477	0.1053	0.497	0.117	0.3293	0.0613	0.0468	0.0257	0.0257	0.5125
COVID00172	CHP05676	CHP05676	0.3663	0.2484	0.3973	0.2697	0.0957	0.0982	0.0633	0.0541	0.6151
COVID00172	Medicinal flavor	Medicinal flavor	0.0313	0.0223	0.0569	0.0084	0.1472	0.1532	0.1831	0.1867	0.0166
COVID00172	Meridian tropism	Meridian tropism	0.0181	0.0107	0.0369	0.0058	0.1163	0.1333	0.162	0.1857	0.0064
COVID00172	Therapeutic nature	Therapeutic nature	0.0399	0.0231	0.0668	0.0119	0.1819	0.1806	0.202	0.219	0.0295
COVID00169	CHP00229	Medicinal flavor	0.0106	0.059	0.0107	0.2677	0.0498	0.0317	0.0399	0.0494	0.0607
COVID00169	CHP00229	Meridian tropism	0.0046	0.0367	0.0064	0.2252	0.0331	0.02	0.0297	0.0352	0.0372
COVID00169	CHP00229	Therapeutic nature	0.012	0.0755	0.0143	0.4981	0.0719	0.0415	0.0487	0.0624	0.0913
COVID00169	CHP00303	Medicinal flavor	0.0121	0.0088	0.0721	0.0081	0.0401	0.038	0.0249	0.031	0.0565
COVID00169	CHP00303	Meridian tropism	0.0053	0.0053	0.0446	0.0068	0.0267	0.024	0.0186	0.0221	0.0346
COVID00169	CHP00303	Therapeutic nature	0.0138	0.011	0.0982	0.0151	0.058	0.0497	0.0304	0.0391	0.0849
COVID00169	CHP00361	Medicinal flavor	0.0091	0.0115	0.0755	0.0048	0.0502	0.0416	0.0216	0.0305	0.0542
COVID00169	CHP00361	Meridian tropism	0.004	0.0071	0.0467	0.0041	0.0334	0.0263	0.0161	0.0218	0.0332
COVID00169	CHP00361	Therapeutic nature	0.0104	0.0147	0.1028	0.009	0.0725	0.0544	0.0263	0.0385	0.0815
COVID00169	CHP01007	Medicinal flavor	0.0056	0.0089	0.0219	0.142	0.049	0.0352	0.0406	0.0311	0.056
COVID00169	CHP01007	Meridian tropism	0.0023	0.0054	0.0135	0.1195	0.0326	0.0223	0.0303	0.0222	0.0343
COVID00169	CHP01007	Therapeutic nature	0.0062	0.0111	0.0298	0.2643	0.0709	0.046	0.0496	0.0392	0.0841
COVID00169	CHP01118	Medicinal flavor	0.0156	0.0146	0.0612	0.0032	0.042	0.037	0.0214	0.0313	0.059
COVID00169	CHP01118	Meridian tropism	0.0068	0.0091	0.0379	0.0028	0.028	0.0234	0.0159	0.0224	0.0362
COVID00169	CHP01118	Therapeutic nature	0.0177	0.0187	0.0834	0.006	0.0607	0.0484	0.0261	0.0396	0.0887
COVID00169	CHP01717	Medicinal flavor	0.0067	0.3632	0.2068	0.0073	0.0868	0.054	0.0321	0.0787	0.0576
COVID00169	CHP01717	Meridian tropism	0.0028	0.226	0.1279	0.0062	0.0578	0.0341	0.0239	0.0561	0.0353
COVID00169	CHP01717	Therapeutic nature	0.0074	0.4653	0.2818	0.0137	0.1255	0.0706	0.0391	0.0994	0.0866
COVID00169	CHP01771	Medicinal flavor	0.0405	0.0091	0.0113	0.0033	0.0432	0.0423	0.0224	0.0253	0.0555
COVID00169	CHP01771	Meridian tropism	0.0176	0.0055	0.0068	0.0029	0.0288	0.0268	0.0166	0.0181	0.034
COVID00169	CHP01771	Therapeutic nature	0.0459	0.0114	0.0151	0.0062	0.0625	0.0553	0.0273	0.0319	0.0834
COVID00169	CHP02017	Medicinal flavor	0.0684	0.009	0.0402	0.0226	0.0455	0.0356	0.0321	0.0319	0.0498
COVID00169	CHP02017	Meridian tropism	0.0298	0.0054	0.0249	0.019	0.0302	0.0225	0.0239	0.0228	0.0305
COVID00169	CHP02017	Therapeutic nature	0.0776	0.0112	0.0548	0.042	0.0657	0.0466	0.0391	0.0403	0.0749
COVID00169	CHP02298	Medicinal flavor	0.5498	0.0104	0.0426	0.0037	0.0247	0.0985	0.0606	0.0424	0.0568
COVID00169	CHP02298	Meridian tropism	0.2394	0.0063	0.0263	0.0031	0.0164	0.0623	0.0452	0.0302	0.0348
COVID00169	CHP02298	Therapeutic nature	0.6242	0.0131	0.058	0.0069	0.0356	0.1288	0.074	0.0535	0.0854
COVID00169	CHP02441	Medicinal flavor	0.1012	0.0341	0.0215	0.0115	0.0375	0.0446	0.0254	0.0284	0.0525
COVID00169	CHP02441	Meridian tropism	0.0441	0.0212	0.0133	0.0096	0.0249	0.0282	0.0189	0.0202	0.0321
COVID00169	CHP02441	Therapeutic nature	0.1149	0.0437	0.0293	0.0213	0.0542	0.0583	0.031	0.0358	0.0789
COVID00169	CHP02606	Medicinal flavor	0.0132	0.1213	0.0452	0.0175	0.0735	0.0528	0.0214	0.0346	0.0576
COVID00169	CHP02606	Meridian tropism	0.0057	0.0755	0.0279	0.0147	0.0489	0.0334	0.016	0.0247	0.0353
COVID00169	CHP02606	Therapeutic nature	0.0149	0.1553	0.0616	0.0326	0.1063	0.0691	0.0261	0.0437	0.0866
COVID00169	Medicinal flavor	CHP00229	0.1591	0.1676	0.1818	0.0514	0.1712	0.1653	0.1829	0.1712	0.1139
COVID00169	Medicinal flavor	CHP00303	0.1368	0.1739	0.1259	0.1754	0.152	0.1354	0.1539	0.1463	0.1069
COVID00169	Medicinal flavor	CHP00361	0.1669	0.202	0.1433	0.2175	0.1709	0.1617	0.187	0.1762	0.1195
COVID00169	Medicinal flavor	CHP01007	0.1478	0.1746	0.1489	0.0763	0.1481	0.1361	0.1515	0.1463	0.1073
COVID00169	Medicinal flavor	CHP01118	0.1306	0.1724	0.1294	0.1926	0.1529	0.1311	0.1515	0.1431	0.1069
COVID00169	Medicinal flavor	CHP01717	0.2095	0.0872	0.1087	0.267	0.1795	0.187	0.2264	0.1964	0.1319
COVID00169	Medicinal flavor	CHP01771	0.1217	0.2114	0.1832	0.2322	0.1773	0.1552	0.1825	0.1729	0.1206
COVID00169	Medicinal flavor	CHP02017	0.1128	0.2563	0.1976	0.2061	0.2069	0.2062	0.2331	0.2205	0.1379
COVID00169	Medicinal flavor	CHP02298	0.0235	0.2097	0.1607	0.2334	0.1896	0.139	0.1746	0.1686	0.1194
COVID00169	Medicinal flavor	CHP02441	0.0894	0.2255	0.2149	0.2517	0.2173	0.1915	0.2286	0.2147	0.1378
COVID00169	Medicinal flavor	CHP02606	0.1355	0.1221	0.1373	0.1649	0.1382	0.1318	0.1544	0.1457	0.1061
COVID00169	Medicinal flavor	Meridian tropism	0.0065	0.0291	0.0252	0.0149	0.0338	0.0475	0.1153	0.0826	0.0097
COVID00169	Medicinal flavor	Therapeutic nature	0.0169	0.06	0.0556	0.0329	0.0735	0.0982	0.1889	0.1462	0.0238
COVID00169	Meridian tropism	CHP00229	0.1777	0.1493	0.1911	0.0385	0.1584	0.207	0.2061	0.1974	0.0957
COVID00169	Meridian tropism	CHP00303	0.1528	0.1549	0.1323	0.1314	0.1407	0.1696	0.1734	0.1687	0.0899
COVID00169	Meridian tropism	CHP00361	0.1864	0.1799	0.1506	0.163	0.1582	0.2026	0.2107	0.2031	0.1005
COVID00169	Meridian tropism	CHP01007	0.1651	0.1555	0.1565	0.0572	0.137	0.1704	0.1708	0.1687	0.0902
COVID00169	Meridian tropism	CHP01118	0.1458	0.1536	0.136	0.1443	0.1415	0.1642	0.1707	0.1649	0.0899
COVID00169	Meridian tropism	CHP01717	0.2339	0.0777	0.1143	0.2001	0.1661	0.2342	0.2552	0.2264	0.1109
COVID00169	Meridian tropism	CHP01771	0.1359	0.1884	0.1925	0.174	0.1641	0.1944	0.2056	0.1993	0.1014
COVID00169	Meridian tropism	CHP02017	0.126	0.2283	0.2076	0.1544	0.1915	0.2583	0.2627	0.2542	0.116
COVID00169	Meridian tropism	CHP02298	0.0263	0.1868	0.1689	0.1749	0.1755	0.1741	0.1967	0.1944	0.1004
COVID00169	Meridian tropism	CHP02441	0.0998	0.2009	0.2258	0.1886	0.2011	0.2398	0.2577	0.2475	0.1158
COVID00169	Meridian tropism	CHP02606	0.1513	0.1088	0.1443	0.1236	0.1279	0.1651	0.174	0.1679	0.0892
COVID00169	Meridian tropism	Medicinal flavor	0.0166	0.0417	0.0429	0.0133	0.0471	0.0941	0.1744	0.1334	0.0133
COVID00169	Meridian tropism	Therapeutic nature	0.0188	0.0535	0.0584	0.0247	0.0681	0.123	0.2128	0.1685	0.02
COVID00169	Therapeutic nature	CHP00229	0.1818	0.155	0.1863	0.0425	0.1735	0.1856	0.1748	0.1896	0.1432
COVID00169	Therapeutic nature	CHP00303	0.1563	0.1608	0.129	0.1449	0.1541	0.152	0.1471	0.162	0.1344
COVID00169	Therapeutic nature	CHP00361	0.1908	0.1868	0.1468	0.1797	0.1733	0.1817	0.1787	0.195	0.1502
COVID00169	Therapeutic nature	CHP01007	0.169	0.1615	0.1526	0.063	0.1501	0.1528	0.1448	0.162	0.1349
COVID00169	Therapeutic nature	CHP01118	0.1493	0.1594	0.1325	0.1591	0.155	0.1473	0.1448	0.1584	0.1344
COVID00169	Therapeutic nature	CHP01717	0.2394	0.0807	0.1114	0.2206	0.182	0.21	0.2164	0.2174	0.1658
COVID00169	Therapeutic nature	CHP01771	0.1391	0.1955	0.1877	0.1919	0.1797	0.1743	0.1744	0.1914	0.1517
COVID00169	Therapeutic nature	CHP02017	0.1289	0.237	0.2024	0.1703	0.2098	0.2316	0.2228	0.2441	0.1734
COVID00169	Therapeutic nature	CHP02298	0.0269	0.1939	0.1647	0.1928	0.1922	0.1562	0.1668	0.1866	0.1501
COVID00169	Therapeutic nature	CHP02441	0.1021	0.2085	0.2202	0.208	0.2203	0.2151	0.2185	0.2377	0.1733
COVID00169	Therapeutic nature	CHP02606	0.1549	0.113	0.1406	0.1363	0.1401	0.1481	0.1476	0.1613	0.1334
COVID00169	Therapeutic nature	Medicinal flavor	0.017	0.0433	0.0418	0.0146	0.0516	0.0844	0.1479	0.1281	0.0199
COVID00169	Therapeutic nature	Meridian tropism	0.0074	0.027	0.0258	0.0123	0.0343	0.0533	0.1102	0.0914	0.0122
COVID00169	CHP00229	CHP00229	0.1446	0.2111	0.0679	0.7778	0.1673	0.0698	0.0471	0.0731	0.4375
COVID00169	CHP00303	CHP00303	0.1118	0.0267	0.2224	0.11	0.1199	0.0685	0.0248	0.0392	0.3821
COVID00169	CHP00361	CHP00361	0.1026	0.0494	0.2653	0.0593	0.1685	0.0896	0.0261	0.0464	0.4098
COVID00169	CHP01007	CHP01007	0.0401	0.0227	0.0799	0.6128	0.1427	0.0638	0.0398	0.0393	0.3798
COVID00169	CHP01118	CHP01118	0.1368	0.0538	0.1943	0.071	0.1263	0.0646	0.0209	0.0388	0.3992
COVID00169	CHP01717	CHP01717	0.0833	0.6766	0.5514	0.1122	0.3063	0.1345	0.0469	0.1335	0.4805
COVID00169	CHP01771	CHP01771	0.3316	0.0279	0.0515	0.0539	0.1507	0.0874	0.0263	0.0378	0.4235
COVID00169	CHP02017	CHP02017	0.5194	0.022	0.1949	0.263	0.1848	0.0978	0.0483	0.0608	0.4347
COVID00169	CHP02298	CHP02298	0.8708	0.036	0.1678	0.0491	0.0919	0.1824	0.0684	0.0617	0.4293
COVID00169	CHP02441	CHP02441	0.6089	0.1643	0.1133	0.1632	0.1601	0.1138	0.0376	0.0526	0.4573
COVID00169	CHP02606	CHP02606	0.1201	0.3163	0.1521	0.1632	0.1997	0.0928	0.0214	0.0436	0.3866
COVID00169	Medicinal flavor	Medicinal flavor	0.0148	0.0468	0.0408	0.0177	0.0509	0.0751	0.1548	0.1157	0.0158
COVID00169	Meridian tropism	Meridian tropism	0.0072	0.026	0.0265	0.0111	0.0313	0.0595	0.1299	0.0952	0.0081
COVID00169	Therapeutic nature	Therapeutic nature	0.0193	0.0555	0.0569	0.0272	0.0746	0.1103	0.1805	0.1618	0.0299
COVID00174	CHP00142	Medicinal flavor	0.0182	0.0248	0.2314	0.0318	0.0522	0.0628	0.0435	0.042	0.0788
COVID00174	CHP00142	Meridian tropism	0.0109	0.0159	0.1404	0.027	0.04	0.0461	0.0356	0.0332	0.055
COVID00174	CHP00142	Therapeutic nature	0.0217	0.0299	0.316	0.0596	0.0626	0.0804	0.0532	0.0491	0.1181
COVID00174	CHP00229	Medicinal flavor	0.0305	0.0737	0.0082	0.2781	0.0415	0.0518	0.0562	0.0498	0.0848
COVID00174	CHP00229	Meridian tropism	0.0197	0.0473	0.0051	0.2367	0.0319	0.038	0.046	0.0394	0.0592
COVID00174	CHP00229	Therapeutic nature	0.0376	0.0886	0.0113	0.5219	0.0498	0.0663	0.0687	0.0584	0.127
COVID00174	CHP01007	Medicinal flavor	0.017	0.0109	0.0156	0.1485	0.0345	0.0507	0.0577	0.0284	0.0872
COVID00174	CHP01007	Meridian tropism	0.0102	0.0068	0.0095	0.1264	0.0264	0.0372	0.0472	0.0225	0.0609
COVID00174	CHP01007	Therapeutic nature	0.0203	0.0131	0.0213	0.2787	0.0413	0.0649	0.0706	0.0333	0.1306
COVID00174	CHP01717	Medicinal flavor	0.0205	0.4532	0.1466	0.0076	0.0918	0.0723	0.0449	0.0823	0.0858
COVID00174	CHP01717	Meridian tropism	0.0124	0.2911	0.089	0.0065	0.0704	0.053	0.0367	0.0651	0.0599
COVID00174	CHP01717	Therapeutic nature	0.0245	0.5452	0.2003	0.0143	0.11	0.0925	0.0549	0.0963	0.1285
COVID00174	CHP02441	Medicinal flavor	0.2917	0.0426	0.0153	0.0119	0.0321	0.0634	0.0252	0.0263	0.0834
COVID00174	CHP02441	Meridian tropism	0.1878	0.0274	0.0093	0.0101	0.0246	0.0466	0.0206	0.0208	0.0582
COVID00174	CHP02441	Therapeutic nature	0.3595	0.0513	0.0208	0.0224	0.0385	0.0812	0.0307	0.0308	0.1248
COVID00174	CHP02612	Medicinal flavor	0.1159	0.0255	0.2349	0.0033	0.073	0.0881	0.0477	0.0634	0.0883
COVID00174	CHP02612	Meridian tropism	0.0746	0.0164	0.1426	0.0029	0.056	0.0647	0.039	0.0502	0.0616
COVID00174	CHP02612	Therapeutic nature	0.1428	0.0307	0.3208	0.0063	0.0875	0.1128	0.0583	0.0742	0.1322
COVID00174	CHP04042	Medicinal flavor	0.1212	0.0594	0.0127	0.0088	0.0373	0.0538	0.0244	0.0258	0.0815
COVID00174	CHP04042	Meridian tropism	0.0781	0.0381	0.0077	0.0075	0.0286	0.0395	0.02	0.0204	0.0569
COVID00174	CHP04042	Therapeutic nature	0.1494	0.0714	0.0173	0.0165	0.0447	0.0689	0.0299	0.0302	0.122
COVID00174	Medicinal flavor	CHP00142	0.191	0.1846	0.0603	0.1529	0.1599	0.157	0.1686	0.1604	0.1208
COVID00174	Medicinal flavor	CHP00229	0.1755	0.1551	0.1685	0.0454	0.1619	0.1598	0.1663	0.1591	0.1174
COVID00174	Medicinal flavor	CHP01007	0.1598	0.1672	0.1365	0.0679	0.1339	0.1326	0.1363	0.133	0.1058
COVID00174	Medicinal flavor	CHP01717	0.2296	0.0769	0.087	0.2483	0.1802	0.183	0.2024	0.1818	0.1322
COVID00174	Medicinal flavor	CHP02441	0.1155	0.2086	0.1941	0.233	0.1959	0.186	0.2077	0.195	0.134
COVID00174	Medicinal flavor	CHP02612	0.1451	0.1867	0.0593	0.2144	0.148	0.1445	0.1594	0.1481	0.1177
COVID00174	Medicinal flavor	CHP04042	0.1431	0.1627	0.1659	0.1962	0.1628	0.1593	0.1721	0.1633	0.1193
COVID00174	Medicinal flavor	Meridian tropism	0.0411	0.0305	0.0126	0.0136	0.1029	0.0723	0.1269	0.1186	0.017
COVID00174	Medicinal flavor	Therapeutic nature	0.0787	0.0572	0.0283	0.0299	0.1608	0.1261	0.1898	0.1755	0.0365
COVID00174	Meridian tropism	CHP00142	0.1885	0.1705	0.0699	0.1313	0.2155	0.2034	0.2213	0.221	0.1008
COVID00174	Meridian tropism	CHP00229	0.1732	0.1433	0.1952	0.039	0.2183	0.2071	0.2183	0.2191	0.0979
COVID00174	Meridian tropism	CHP01007	0.1577	0.1545	0.1582	0.0583	0.1805	0.1718	0.1789	0.1831	0.0883
COVID00174	Meridian tropism	CHP01717	0.2266	0.0757	0.1008	0.2132	0.2429	0.237	0.2657	0.2503	0.1103
COVID00174	Meridian tropism	CHP02441	0.114	0.1928	0.2249	0.2001	0.2641	0.241	0.2727	0.2686	0.1118
COVID00174	Meridian tropism	CHP02612	0.1432	0.1725	0.0685	0.1841	0.1995	0.1872	0.2093	0.2039	0.0982
COVID00174	Meridian tropism	CHP04042	0.1412	0.1504	0.1922	0.1685	0.2195	0.2064	0.226	0.2249	0.0995
COVID00174	Meridian tropism	Medicinal flavor	0.063	0.0439	0.024	0.0137	0.1809	0.1275	0.2038	0.2065	0.0203
COVID00174	Meridian tropism	Therapeutic nature	0.0777	0.0528	0.0328	0.0257	0.2168	0.1633	0.2491	0.2418	0.0304
COVID00174	Therapeutic nature	CHP00142	0.2131	0.1934	0.0662	0.1263	0.1869	0.179	0.173	0.1923	0.1653
COVID00174	Therapeutic nature	CHP00229	0.1957	0.1626	0.185	0.0375	0.1894	0.1822	0.1707	0.1907	0.1605
COVID00174	Therapeutic nature	CHP01007	0.1782	0.1753	0.1499	0.0561	0.1565	0.1512	0.1399	0.1594	0.1447
COVID00174	Therapeutic nature	CHP01717	0.2561	0.0777	0.0956	0.2051	0.2107	0.2086	0.2077	0.2178	0.1809
COVID00174	Therapeutic nature	CHP02441	0.1289	0.2186	0.2131	0.1925	0.2291	0.2121	0.2132	0.2337	0.1833
COVID00174	Therapeutic nature	CHP02612	0.1619	0.1956	0.0649	0.1771	0.173	0.1647	0.1637	0.1775	0.161
COVID00174	Therapeutic nature	CHP04042	0.1596	0.1705	0.1822	0.1621	0.1903	0.1816	0.1767	0.1957	0.1631
COVID00174	Therapeutic nature	Medicinal flavor	0.0712	0.0498	0.0228	0.0132	0.1569	0.1122	0.1594	0.1797	0.0333
COVID00174	Therapeutic nature	Meridian tropism	0.0459	0.032	0.0138	0.0112	0.1203	0.0824	0.1303	0.1422	0.0232
COVID00174	CHP00142	CHP00142	0.0278	0.0964	0.6734	0.3052	0.0622	0.1001	0.0473	0.0449	0.3914
COVID00174	CHP00229	CHP00229	0.107	0.2405	0.0877	0.7936	0.0501	0.084	0.0602	0.0529	0.409
COVID00174	CHP01007	CHP01007	0.029	0.0267	0.1026	0.6332	0.0344	0.0682	0.0507	0.0252	0.379
COVID00174	CHP01717	CHP01717	0.0612	0.6939	0.6157	0.1203	0.1233	0.1343	0.0585	0.0998	0.4663
COVID00174	CHP02441	CHP02441	0.5276	0.1872	0.1429	0.1743	0.0469	0.1199	0.0337	0.0342	0.459
COVID00174	CHP02612	CHP02612	0.2633	0.1002	0.6702	0.0561	0.0805	0.1293	0.049	0.0626	0.4268
COVID00174	CHP04042	CHP04042	0.2716	0.2033	0.1015	0.1085	0.0452	0.087	0.0271	0.0281	0.3993
COVID00174	Medicinal flavor	Medicinal flavor	0.0639	0.0475	0.0207	0.0159	0.1342	0.0985	0.1552	0.1499	0.0243
COVID00174	Meridian tropism	Meridian tropism	0.0406	0.0282	0.0146	0.0116	0.1387	0.0936	0.1666	0.1634	0.0142
COVID00174	Therapeutic nature	Therapeutic nature	0.0878	0.0599	0.0311	0.0247	0.188	0.1437	0.1948	0.2104	0.0499
COVID00170	CHP00229	Medicinal flavor	0.0107	0.0537	0.014	0.3674	0.0466	0.0347	0.0597	0.0516	0.0645
COVID00170	CHP00229	Meridian tropism	0.0046	0.0319	0.0075	0.3349	0.0303	0.0221	0.0403	0.0376	0.0369
COVID00170	CHP00229	Therapeutic nature	0.0121	0.0682	0.0176	0.6687	0.0614	0.0428	0.0741	0.0614	0.0926
COVID00170	CHP00303	Medicinal flavor	0.0122	0.0101	0.0865	0.0112	0.0352	0.0327	0.038	0.0242	0.0626
COVID00170	CHP00303	Meridian tropism	0.0053	0.0058	0.0483	0.0102	0.0229	0.0208	0.0257	0.0177	0.0359
COVID00170	CHP00303	Therapeutic nature	0.0139	0.0125	0.1105	0.0204	0.0463	0.0404	0.0472	0.0288	0.0899
COVID00170	CHP01118	Medicinal flavor	0.0157	0.0135	0.0734	0.0051	0.0373	0.0318	0.0304	0.0266	0.0648
COVID00170	CHP01118	Meridian tropism	0.0068	0.0079	0.041	0.0049	0.0243	0.0203	0.0206	0.0194	0.0371
COVID00170	CHP01118	Therapeutic nature	0.0178	0.017	0.0938	0.0094	0.0491	0.0394	0.0378	0.0316	0.093
COVID00170	CHP01717	Medicinal flavor	0.0061	0.3302	0.2472	0.0101	0.0993	0.051	0.0509	0.0707	0.058
COVID00170	CHP01717	Meridian tropism	0.0026	0.1959	0.1381	0.0092	0.0646	0.0325	0.0344	0.0516	0.0332
COVID00170	CHP01717	Therapeutic nature	0.0068	0.4197	0.3159	0.0183	0.1309	0.0631	0.0633	0.0841	0.0833
COVID00170	CHP01771	Medicinal flavor	0.0409	0.0105	0.0148	0.0052	0.0405	0.0373	0.0304	0.0208	0.0604
COVID00170	CHP01771	Meridian tropism	0.0176	0.006	0.008	0.005	0.0263	0.0238	0.0206	0.0152	0.0346
COVID00170	CHP01771	Therapeutic nature	0.0463	0.0129	0.0186	0.0096	0.0534	0.0461	0.0378	0.0248	0.0867
COVID00170	CHP02017	Medicinal flavor	0.0691	0.0103	0.0482	0.0311	0.0418	0.0348	0.0405	0.0301	0.0538
COVID00170	CHP02017	Meridian tropism	0.0298	0.0059	0.0269	0.0283	0.0272	0.0222	0.0273	0.0219	0.0308
COVID00170	CHP02017	Therapeutic nature	0.0782	0.0127	0.0616	0.0565	0.055	0.043	0.0502	0.0358	0.0772
COVID00170	CHP02298	Medicinal flavor	0.555	0.012	0.0511	0.0055	0.0244	0.0906	0.0717	0.0389	0.0613
COVID00170	CHP02298	Meridian tropism	0.2394	0.0069	0.0285	0.0053	0.0158	0.0578	0.0485	0.0284	0.0351
COVID00170	CHP02298	Therapeutic nature	0.6281	0.0149	0.0653	0.0102	0.0321	0.112	0.089	0.0463	0.0881
COVID00170	CHP02441	Medicinal flavor	0.1023	0.0311	0.0257	0.0157	0.0388	0.0425	0.0319	0.0263	0.0571
COVID00170	CHP02441	Meridian tropism	0.0441	0.0184	0.0144	0.0143	0.0252	0.0271	0.0216	0.0192	0.0327
COVID00170	CHP02441	Therapeutic nature	0.1158	0.0395	0.0329	0.0286	0.0511	0.0526	0.0396	0.0312	0.082
COVID00170	CHP02606	Medicinal flavor	0.0133	0.1106	0.0541	0.0241	0.075	0.0529	0.0306	0.0327	0.0625
COVID00170	CHP02606	Meridian tropism	0.0057	0.0656	0.0302	0.0219	0.0488	0.0337	0.0207	0.0238	0.0358
COVID00170	CHP02606	Therapeutic nature	0.0151	0.1405	0.0691	0.0438	0.0988	0.0653	0.038	0.0389	0.0897
COVID00170	CHP03704	Medicinal flavor	0.0108	0.0272	0.0138	0.017	0.0427	0.0361	0.026	0.021	0.0601
COVID00170	CHP03704	Meridian tropism	0.0047	0.0162	0.0074	0.0155	0.0278	0.023	0.0176	0.0153	0.0344
COVID00170	CHP03704	Therapeutic nature	0.0123	0.0346	0.0173	0.031	0.0562	0.0446	0.0323	0.025	0.0862
COVID00170	CHP05162	Medicinal flavor	0.0076	0.0658	0.0381	0.0139	0.0446	0.0364	0.0364	0.0241	0.0609
COVID00170	CHP05162	Meridian tropism	0.0033	0.0391	0.0213	0.0127	0.029	0.0232	0.0246	0.0176	0.0349
COVID00170	CHP05162	Therapeutic nature	0.0086	0.0836	0.0487	0.0253	0.0588	0.045	0.0452	0.0287	0.0874
COVID00170	Medicinal flavor	CHP00229	0.1659	0.1663	0.1763	0.0379	0.1848	0.1713	0.1783	0.1774	0.0901
COVID00170	Medicinal flavor	CHP00303	0.1351	0.1742	0.1167	0.1496	0.1612	0.1423	0.1542	0.1522	0.0861
COVID00170	Medicinal flavor	CHP01118	0.1284	0.1724	0.1205	0.1885	0.1622	0.1384	0.1542	0.1492	0.0867
COVID00170	Medicinal flavor	CHP01717	0.2088	0.0839	0.0927	0.2552	0.1973	0.1999	0.2206	0.2098	0.1057
COVID00170	Medicinal flavor	CHP01771	0.115	0.2119	0.1777	0.2285	0.1897	0.1647	0.1844	0.1802	0.0962
COVID00170	Medicinal flavor	CHP02017	0.1028	0.2575	0.1854	0.1837	0.2264	0.216	0.2282	0.2284	0.1071
COVID00170	Medicinal flavor	CHP02298	0.0201	0.21	0.151	0.2301	0.1972	0.1514	0.1733	0.1764	0.0953
COVID00170	Medicinal flavor	CHP02441	0.08	0.2245	0.2053	0.2351	0.2318	0.2034	0.2287	0.2238	0.1067
COVID00170	Medicinal flavor	CHP02606	0.1336	0.1203	0.1298	0.1543	0.1492	0.1383	0.1557	0.1509	0.0862
COVID00170	Medicinal flavor	CHP03704	0.1619	0.1866	0.1818	0.1876	0.1864	0.1709	0.1879	0.184	0.0938
COVID00170	Medicinal flavor	CHP05162	0.166	0.1612	0.1593	0.2053	0.1879	0.1649	0.1827	0.1795	0.0957
COVID00170	Medicinal flavor	Meridian tropism	0.0054	0.024	0.0209	0.0152	0.0523	0.0637	0.0798	0.1087	0.0058
COVID00170	Medicinal flavor	Therapeutic nature	0.0141	0.0515	0.0479	0.0303	0.1059	0.1236	0.1466	0.1774	0.0145
COVID00170	Meridian tropism	CHP00229	0.1693	0.1485	0.1899	0.0277	0.1726	0.207	0.1894	0.198	0.0633
COVID00170	Meridian tropism	CHP00303	0.1499	0.1555	0.1257	0.1397	0.1506	0.172	0.1637	0.1699	0.0605
COVID00170	Meridian tropism	CHP01118	0.1424	0.1539	0.1298	0.1374	0.1515	0.1672	0.1638	0.1665	0.0609
COVID00170	Meridian tropism	CHP01717	0.2316	0.0772	0.0999	0.1861	0.1843	0.2416	0.2342	0.2342	0.0742
COVID00170	Meridian tropism	CHP01771	0.1276	0.1892	0.1913	0.1666	0.1773	0.199	0.1959	0.2012	0.0676
COVID00170	Meridian tropism	CHP02017	0.114	0.2299	0.1996	0.1339	0.2115	0.261	0.2423	0.2549	0.0752
COVID00170	Meridian tropism	CHP02298	0.0223	0.1875	0.1625	0.1677	0.1843	0.1829	0.184	0.1969	0.067
COVID00170	Meridian tropism	CHP02441	0.0887	0.2005	0.221	0.1714	0.2165	0.2458	0.2429	0.2498	0.075
COVID00170	Meridian tropism	CHP02606	0.1482	0.1075	0.1397	0.1125	0.1394	0.1672	0.1653	0.1684	0.0605
COVID00170	Meridian tropism	CHP03704	0.1795	0.1666	0.1957	0.1368	0.1742	0.2065	0.1995	0.2054	0.0659
COVID00170	Meridian tropism	CHP05162	0.1841	0.1439	0.1715	0.1497	0.1756	0.1993	0.1941	0.2004	0.0673
COVID00170	Meridian tropism	Medicinal flavor	0.0139	0.0361	0.0403	0.0121	0.0751	0.1208	0.1253	0.1664	0.0071
COVID00170	Meridian tropism	Therapeutic nature	0.0157	0.0459	0.0515	0.0221	0.0989	0.1493	0.1556	0.198	0.0102
COVID00170	Therapeutic nature	CHP00229	0.1688	0.1497	0.1818	0.0323	0.178	0.1841	0.1745	0.188	0.1184
COVID00170	Therapeutic nature	CHP00303	0.1476	0.1568	0.1203	0.1441	0.1553	0.1529	0.1508	0.1613	0.1131
COVID00170	Therapeutic nature	CHP01118	0.1403	0.1551	0.1243	0.1603	0.1563	0.1487	0.1509	0.1582	0.1139
